id,date,total_price
7509,"2017-10-02 15:47:02",6945.00
7508,"2017-10-02 15:46:45",400.00
7507,"2017-10-02 14:54:06",2933.00
7506,"2017-10-02 14:10:56",1890.00
7505,"2017-10-02 13:20:44",3434.50
7504,"2017-10-02 13:02:51",259.00
7503,"2017-10-02 12:45:59",848.00
7502,"2017-10-02 11:36:49",3165.00
7501,"2017-10-02 11:18:30",995.00
7500,"2017-10-02 09:53:27",1510.50
7499,"2017-10-01 22:36:05",160.00
7498,"2017-10-01 19:46:11",1290.00
7497,"2017-10-01 16:58:34",1780.00
7496,"2017-10-01 16:25:34",5864.15
7495,"2017-10-01 13:04:53",1320.50
7494,"2017-10-01 12:45:59",1670.00
7493,"2017-10-01 12:10:08",2080.00
7492,"2017-10-01 08:25:03",3070.00
7491,"2017-10-01 02:35:03",1990.00
7490,"2017-10-01 01:50:07",796.00
7489,"2017-09-30 21:41:32",1690.00
7488,"2017-09-30 18:08:37",4240.00
7487,"2017-09-30 17:00:18",259.00
7486,"2017-09-30 15:53:44",1690.00
7485,"2017-09-30 15:42:08",2770.00
7484,"2017-09-30 14:57:47",2490.00
7483,"2017-09-30 13:19:44",3690.00
7482,"2017-09-30 13:17:48",2080.00
7481,"2017-09-30 12:23:54",340.00
7480,"2017-09-30 11:00:36",2080.00
7479,"2017-09-30 05:35:39",2550.00
7478,"2017-09-30 01:44:35",1390.00
7477,"2017-09-29 23:43:12",1690.00
7476,"2017-09-29 23:10:39",250.00
7475,"2017-09-29 20:42:18",495.00
7474,"2017-09-29 18:56:56",7954.00
7473,"2017-09-29 17:21:30",1860.00
7472,"2017-09-29 16:56:32",2627.00
7471,"2017-09-29 14:41:46",340.00
7470,"2017-09-29 13:35:26",2650.00
7469,"2017-09-29 12:30:25",200.00
7468,"2017-09-29 11:44:37",2370.00
7467,"2017-09-29 11:36:16",3370.00
7466,"2017-09-29 11:29:11",1493.00
7465,"2017-09-29 10:17:53",1333.00
7464,"2017-09-29 09:55:40",1490.00
7463,"2017-09-29 08:48:10",3528.00
7462,"2017-09-29 02:49:33",1783.00
7461,"2017-09-29 01:22:02",2888.00
7460,"2017-09-29 01:08:26",250.00
7459,"2017-09-29 00:48:34",510.00
7458,"2017-09-28 22:56:26",449.00
7457,"2017-09-28 22:12:09",1222.00
7456,"2017-09-28 21:07:10",590.00
7455,"2017-09-28 20:19:04",1590.00
7454,"2017-09-28 19:28:02",1320.00
7453,"2017-09-28 19:18:44",200.00
7452,"2017-09-28 16:36:24",528.00
7451,"2017-09-28 15:31:42",7090.00
7450,"2017-09-28 15:07:42",4205.00
7449,"2017-09-28 14:10:35",1990.00
7448,"2017-09-28 10:26:35",350.00
7447,"2017-09-28 10:18:53",2442.00
7446,"2017-09-28 03:12:38",4095.00
7445,"2017-09-28 02:32:34",690.00
7444,"2017-09-28 00:06:46",495.00
7443,"2017-09-28 00:05:07",1300.00
7442,"2017-09-27 22:57:20",5490.00
7441,"2017-09-27 22:51:15",1590.00
7440,"2017-09-27 22:11:30",4470.00
7439,"2017-09-27 20:02:32",1710.00
7438,"2017-09-27 19:03:30",3663.00
7437,"2017-09-27 18:58:05",198.00
7436,"2017-09-27 17:42:14",280.00
7435,"2017-09-27 16:52:30",380.00
7434,"2017-09-27 16:52:24",9710.00
7433,"2017-09-27 16:43:47",2374.50
7432,"2017-09-27 16:36:54",2490.00
7431,"2017-09-27 13:42:35",2122.00
7430,"2017-09-27 12:25:54",4110.00
7429,"2017-09-27 12:24:54",790.00
7428,"2017-09-27 12:22:59",720.00
7427,"2017-09-27 11:25:06",2527.00
7426,"2017-09-27 10:14:56",3690.00
7425,"2017-09-27 06:43:48",5950.00
7424,"2017-09-27 05:36:21",2980.00
7423,"2017-09-27 02:23:54",400.00
7422,"2017-09-27 02:01:56",5310.00
7421,"2017-09-27 01:03:13",2780.00
7420,"2017-09-26 20:45:40",3860.00
7419,"2017-09-26 19:16:13",2897.00
7418,"2017-09-26 17:40:55",4845.00
7417,"2017-09-26 16:32:47",360.00
7416,"2017-09-26 16:01:22",198.00
7415,"2017-09-26 14:30:23",4870.00
7414,"2017-09-26 11:15:27",1620.00
7413,"2017-09-26 11:06:28",3382.00
7412,"2017-09-26 11:04:35",2265.00
7411,"2017-09-26 09:48:44",2490.00
7410,"2017-09-26 08:48:53",3890.00
7409,"2017-09-26 00:21:44",4569.00
7408,"2017-09-25 23:23:24",1780.00
7407,"2017-09-25 20:53:44",617.00
7406,"2017-09-25 19:10:28",2279.00
7405,"2017-09-25 18:31:26",1490.00
7404,"2017-09-25 17:55:50",7998.00
7403,"2017-09-25 17:35:28",3766.00
7402,"2017-09-25 16:50:23",2940.00
7401,"2017-09-25 16:44:56",3430.00
7400,"2017-09-25 15:53:22",1240.00
7399,"2017-09-25 15:21:01",1370.00
7398,"2017-09-25 14:28:50",594.00
7397,"2017-09-25 13:22:16",2444.00
7396,"2017-09-25 13:11:19",3930.00
7395,"2017-09-25 12:52:25",10570.00
7394,"2017-09-25 11:47:09",520.00
7393,"2017-09-25 11:45:09",12863.00
7392,"2017-09-25 10:25:58",1188.00
7391,"2017-09-25 08:45:13",5808.30
7390,"2017-09-24 21:15:28",250.00
7389,"2017-09-24 17:15:29",919.00
7388,"2017-09-24 16:43:59",4880.00
7387,"2017-09-24 16:37:00",358.00
7386,"2017-09-24 15:08:34",3090.00
7385,"2017-09-24 15:00:14",6974.00
7384,"2017-09-24 14:50:31",2020.00
7383,"2017-09-24 12:37:45",500.00
7382,"2017-09-24 11:19:07",1657.75
7381,"2017-09-24 09:54:02",3308.00
7380,"2017-09-24 09:48:13",1440.00
7379,"2017-09-24 06:30:37",5670.00
7378,"2017-09-24 03:00:10",2150.00
7377,"2017-09-23 20:11:17",1800.00
7376,"2017-09-23 15:58:39",2040.00
7375,"2017-09-23 15:58:37",4934.00
7374,"2017-09-23 12:26:20",1800.00
7373,"2017-09-23 11:29:09",560.00
7372,"2017-09-23 06:09:40",10197.00
7371,"2017-09-22 22:15:19",3460.00
7370,"2017-09-22 21:56:21",1860.00
7369,"2017-09-22 19:31:25",3482.00
7368,"2017-09-22 13:57:19",5978.00
7367,"2017-09-22 09:14:27",350.00
7366,"2017-09-21 23:39:42",1910.00
7365,"2017-09-21 14:45:57",9370.00
7364,"2017-09-21 14:37:24",1390.00
7363,"2017-09-21 13:59:44",950.00
7362,"2017-09-21 12:34:43",5357.50
7361,"2017-09-21 10:44:47",1990.00
7360,"2017-09-21 10:21:06",2690.00
7359,"2017-09-21 10:18:52",2279.00
7358,"2017-09-21 00:57:45",200.00
7357,"2017-09-20 20:03:46",2390.00
7356,"2017-09-20 17:49:06",5201.00
7355,"2017-09-20 17:38:48",4000.00
7354,"2017-09-20 17:13:54",180.00
7353,"2017-09-20 16:37:49",449.00
7352,"2017-09-20 15:35:37",359.00
7351,"2017-09-20 13:19:38",1890.00
7350,"2017-09-20 12:26:32",2680.00
7349,"2017-09-20 12:18:44",3890.00
7348,"2017-09-20 11:51:03",2080.00
7347,"2017-09-20 10:59:43",2345.00
7346,"2017-09-20 10:36:55",2355.00
7345,"2017-09-20 10:28:10",3540.00
7344,"2017-09-20 09:04:41",4745.00
7343,"2017-09-19 22:33:11",914.00
7342,"2017-09-19 21:25:33",2315.00
7341,"2017-09-19 18:10:19",2380.00
7340,"2017-09-19 13:49:52",519.00
7339,"2017-09-19 11:59:08",80.00
7338,"2017-09-19 11:53:20",2350.00
7337,"2017-09-19 11:40:28",1850.00
7336,"2017-09-19 10:24:27",18220.00
7335,"2017-09-19 09:41:23",400.00
7334,"2017-09-19 07:45:18",4730.00
7333,"2017-09-19 00:32:54",1280.00
7332,"2017-09-19 00:17:00",690.00
7331,"2017-09-18 23:59:39",520.00
7330,"2017-09-18 19:23:07",1390.00
7329,"2017-09-18 18:00:48",250.00
7328,"2017-09-18 17:01:54",790.00
7327,"2017-09-18 16:45:55",1290.00
7326,"2017-09-18 16:06:42",5178.00
7325,"2017-09-18 16:05:31",1190.00
7324,"2017-09-18 16:03:24",4890.00
7323,"2017-09-18 15:17:53",2386.00
7322,"2017-09-18 15:15:56",2386.00
7321,"2017-09-18 15:14:22",2386.00
7320,"2017-09-18 14:25:32",2386.00
7319,"2017-09-18 13:55:28",4702.50
7318,"2017-09-18 13:31:18",634.00
7317,"2017-09-18 13:28:49",5050.00
7316,"2017-09-18 12:42:41",3427.00
7315,"2017-09-18 11:59:58",780.00
7314,"2017-09-18 10:38:12",5401.00
7313,"2017-09-18 09:40:42",2840.00
7312,"2017-09-18 01:31:32",6388.50
7311,"2017-09-17 23:26:12",1890.50
7310,"2017-09-17 21:51:05",2380.00
7309,"2017-09-17 21:06:07",250.00
7308,"2017-09-17 20:43:05",5470.00
7307,"2017-09-17 15:38:02",2319.50
7306,"2017-09-17 14:20:11",250.00
7305,"2017-09-17 13:44:44",3402.00
7304,"2017-09-17 13:40:33",796.00
7303,"2017-09-17 12:45:46",2565.00
7302,"2017-09-17 12:10:46",1882.00
7301,"2017-09-17 11:27:53",4155.00
7300,"2017-09-16 21:16:18",390.00
7299,"2017-09-16 21:10:53",1000.00
7298,"2017-09-16 20:45:44",1350.00
7297,"2017-09-16 18:40:48",3665.00
7296,"2017-09-16 18:25:32",4300.00
7295,"2017-09-16 17:43:47",3210.00
7294,"2017-09-16 16:43:25",689.00
7293,"2017-09-16 15:40:47",1595.00
7292,"2017-09-16 14:54:31",500.00
7291,"2017-09-16 13:34:27",3010.00
7290,"2017-09-16 13:16:01",1358.50
7289,"2017-09-16 12:52:53",2570.00
7288,"2017-09-16 10:51:05",1366.00
7287,"2017-09-16 02:22:30",7146.00
7286,"2017-09-16 00:21:36",2565.00
7285,"2017-09-15 21:47:51",6930.00
7284,"2017-09-15 20:16:59",750.00
7283,"2017-09-15 18:07:10",2840.00
7282,"2017-09-15 09:34:07",360.00
7281,"2017-09-15 07:23:19",890.00
7280,"2017-09-14 23:38:00",3340.00
7279,"2017-09-14 22:32:27",8015.00
7278,"2017-09-14 21:40:00",2390.00
7277,"2017-09-14 21:15:06",440.00
7276,"2017-09-14 21:07:41",1190.00
7275,"2017-09-14 18:02:39",2750.00
7274,"2017-09-14 18:00:48",1970.00
7273,"2017-09-14 16:53:26",2060.00
7272,"2017-09-14 16:47:56",4712.25
7271,"2017-09-14 12:29:58",1495.00
7270,"2017-09-14 12:24:33",13420.00
7269,"2017-09-14 11:43:33",2020.00
7268,"2017-09-14 10:36:52",890.00
7267,"2017-09-14 02:40:07",3680.00
7266,"2017-09-14 00:58:11",1746.00
7265,"2017-09-13 23:33:48",960.00
7264,"2017-09-13 22:24:44",5393.00
7263,"2017-09-13 20:30:49",5067.00
7262,"2017-09-13 19:52:46",1020.00
7261,"2017-09-13 18:00:56",8130.00
7260,"2017-09-13 15:25:31",1526.00
7259,"2017-09-13 14:34:29",7330.00
7258,"2017-09-13 12:01:04",9120.00
7257,"2017-09-13 11:50:32",1040.00
7256,"2017-09-13 10:46:23",2270.00
7255,"2017-09-13 09:53:17",3080.00
7254,"2017-09-13 08:56:57",1450.00
7253,"2017-09-13 04:09:19",5820.00
7252,"2017-09-13 02:39:38",1980.00
7251,"2017-09-13 02:17:16",3021.00
7250,"2017-09-12 23:31:32",1500.00
7249,"2017-09-12 21:12:49",2290.00
7248,"2017-09-12 21:08:05",12130.00
7247,"2017-09-12 20:43:50",310.00
7246,"2017-09-12 20:32:31",200.00
7245,"2017-09-12 20:09:20",310.00
7244,"2017-09-12 17:43:21",2390.00
7243,"2017-09-12 17:37:59",12470.00
7242,"2017-09-12 16:55:07",760.00
7241,"2017-09-12 14:35:40",3570.00
7240,"2017-09-12 14:30:34",1932.00
7239,"2017-09-12 14:23:33",3390.00
7238,"2017-09-12 13:56:34",3567.00
7237,"2017-09-12 13:04:11",3401.00
7236,"2017-09-12 11:30:30",1000.00
7235,"2017-09-12 11:02:33",2768.15
7234,"2017-09-12 10:55:26",1890.00
7233,"2017-09-12 10:03:38",2390.00
7232,"2017-09-12 08:27:44",480.00
7231,"2017-09-12 08:26:36",2055.00
7230,"2017-09-12 07:54:39",520.00
7229,"2017-09-12 03:13:46",2155.00
7228,"2017-09-12 02:32:05",990.00
7227,"2017-09-12 01:23:29",11080.00
7226,"2017-09-11 22:08:49",120.00
7225,"2017-09-11 21:59:04",1087.00
7224,"2017-09-11 21:30:10",3205.00
7223,"2017-09-11 19:59:45",355.00
7222,"2017-09-11 18:37:39",5360.00
7221,"2017-09-11 17:59:28",2280.00
7220,"2017-09-11 17:39:43",5950.00
7219,"2017-09-11 16:59:51",5610.00
7218,"2017-09-11 16:34:57",2599.00
7217,"2017-09-11 14:01:18",2032.00
7216,"2017-09-11 13:34:54",2270.00
7215,"2017-09-11 13:09:56",2050.00
7214,"2017-09-11 12:22:16",8607.00
7213,"2017-09-11 10:02:44",2275.25
7212,"2017-09-11 09:50:35",1848.00
7211,"2017-09-11 09:15:29",2111.00
7210,"2017-09-11 09:05:31",1230.00
7209,"2017-09-11 01:00:28",4930.00
7208,"2017-09-11 00:57:04",4930.00
7207,"2017-09-10 17:37:07",1350.00
7206,"2017-09-10 14:12:31",600.00
7205,"2017-09-10 11:24:22",1190.00
7204,"2017-09-10 10:51:58",2860.00
7203,"2017-09-10 10:31:48",2520.00
7202,"2017-09-10 02:57:39",5360.00
7201,"2017-09-09 21:06:33",990.00
7200,"2017-09-09 20:30:02",6125.00
7199,"2017-09-09 19:14:47",6490.00
7198,"2017-09-09 17:19:19",1230.00
7197,"2017-09-09 17:11:52",1870.00
7196,"2017-09-09 14:55:13",500.00
7195,"2017-09-09 11:40:39",780.00
7194,"2017-09-09 10:05:44",1890.00
7193,"2017-09-09 09:34:57",398.00
7192,"2017-09-09 09:02:25",2030.00
7191,"2017-09-09 03:55:59",3115.00
7190,"2017-09-09 02:49:45",10280.00
7189,"2017-09-09 02:14:27",5180.00
7188,"2017-09-09 00:52:01",2580.00
7187,"2017-09-08 23:24:23",680.00
7186,"2017-09-08 23:19:44",680.00
7185,"2017-09-08 19:49:17",2151.50
7184,"2017-09-08 18:19:14",2145.00
7183,"2017-09-08 16:33:56",3971.00
7182,"2017-09-08 16:07:24",3390.00
7181,"2017-09-08 15:50:46",5073.00
7180,"2017-09-08 15:15:45",2790.00
7179,"2017-09-08 12:08:07",3605.50
7178,"2017-09-08 11:45:59",2595.00
7177,"2017-09-08 10:03:07",1990.00
7176,"2017-09-08 09:44:50",2222.00
7175,"2017-09-08 09:16:09",1990.00
7174,"2017-09-08 08:57:04",2079.00
7173,"2017-09-08 00:58:30",1450.00
7172,"2017-09-08 00:57:04",1901.00
7171,"2017-09-07 21:26:01",1360.00
7170,"2017-09-07 21:11:51",1650.00
7169,"2017-09-07 19:17:30",4200.00
7168,"2017-09-07 17:36:24",1690.00
7167,"2017-09-07 16:42:47",3285.00
7166,"2017-09-07 14:20:57",5810.00
7165,"2017-09-07 13:44:02",3132.00
7164,"2017-09-07 13:08:09",2788.50
7163,"2017-09-07 11:32:59",1060.00
7162,"2017-09-06 23:12:27",2650.50
7161,"2017-09-06 18:53:23",3040.00
7160,"2017-09-06 18:41:26",700.00
7159,"2017-09-06 17:43:08",2404.10
7158,"2017-09-06 15:51:08",260.00
7157,"2017-09-06 15:48:05",1845.00
7156,"2017-09-06 14:31:03",6550.00
7155,"2017-09-06 13:40:23",558.00
7154,"2017-09-06 12:47:41",1300.00
7153,"2017-09-06 12:05:20",2365.00
7152,"2017-09-06 10:36:37",1890.00
7151,"2017-09-06 07:27:30",780.00
7150,"2017-09-05 23:10:13",890.00
7149,"2017-09-05 21:49:59",2345.00
7148,"2017-09-05 19:36:32",5082.00
7147,"2017-09-05 18:40:25",3400.00
7146,"2017-09-05 18:19:18",2420.00
7145,"2017-09-05 17:41:37",660.00
7144,"2017-09-05 17:29:41",997.50
7143,"2017-09-05 15:26:10",2488.00
7142,"2017-09-05 14:28:44",3380.00
7141,"2017-09-05 14:23:39",450.00
7140,"2017-09-05 13:19:52",5045.00
7139,"2017-09-05 12:26:08",1340.00
7138,"2017-09-05 11:56:50",2925.00
7137,"2017-09-05 11:45:58",1869.00
7136,"2017-09-05 11:17:37",6180.00
7135,"2017-09-05 10:28:41",3001.00
7134,"2017-09-05 09:27:14",5024.00
7133,"2017-09-05 09:25:15",8253.50
7132,"2017-09-05 08:00:27",820.00
7131,"2017-09-05 07:49:03",1917.00
7130,"2017-09-05 02:21:17",2766.00
7129,"2017-09-05 01:11:32",2390.00
7128,"2017-09-04 23:55:32",6708.00
7127,"2017-09-04 21:28:08",4000.00
7126,"2017-09-04 20:44:14",5340.00
7125,"2017-09-04 19:01:18",199.00
7124,"2017-09-04 17:13:14",2985.00
7123,"2017-09-04 17:09:32",1840.00
7122,"2017-09-04 16:34:40",1790.00
7121,"2017-09-04 15:58:55",1830.00
7120,"2017-09-04 15:32:04",970.00
7119,"2017-09-04 15:05:07",1690.00
7118,"2017-09-04 14:10:08",2180.00
7117,"2017-09-04 14:04:14",2180.00
7116,"2017-09-04 13:56:22",310.00
7115,"2017-09-04 13:26:32",2030.00
7114,"2017-09-04 12:07:21",2790.00
7113,"2017-09-04 12:05:31",5655.00
7112,"2017-09-04 11:30:47",2050.00
7111,"2017-09-04 11:02:39",3759.00
7110,"2017-09-04 10:27:35",2180.00
7109,"2017-09-04 09:06:31",1740.00
7108,"2017-09-04 03:46:12",2240.00
7107,"2017-09-03 18:27:52",200.00
7106,"2017-09-03 17:17:11",750.00
7105,"2017-09-03 14:24:59",2800.00
7104,"2017-09-03 10:43:56",3690.00
7103,"2017-09-03 09:51:01",4185.00
7102,"2017-09-03 01:19:16",3145.00
7101,"2017-09-03 01:06:18",2081.00
7100,"2017-09-02 13:42:55",4441.50
7099,"2017-09-02 13:36:44",1778.00
7098,"2017-09-02 11:10:43",350.00
7097,"2017-09-01 23:27:21",1867.00
7096,"2017-09-01 19:32:06",6013.50
7095,"2017-09-01 16:16:45",11383.00
7094,"2017-09-01 13:37:57",3650.00
7093,"2017-09-01 13:14:00",2117.00
7092,"2017-09-01 13:06:04",2990.00
7091,"2017-09-01 12:02:07",3400.00
7090,"2017-09-01 11:04:05",700.00
7089,"2017-09-01 10:24:02",3225.00
7088,"2017-09-01 09:35:55",35.00
7087,"2017-09-01 09:35:13",5070.00
7086,"2017-09-01 09:27:50",398.00
7085,"2017-09-01 07:19:04",559.00
7084,"2017-08-31 23:24:25",3450.00
7083,"2017-08-31 22:19:32",2750.00
7082,"2017-08-31 21:29:03",5842.50
7081,"2017-08-31 20:07:16",1963.00
7080,"2017-08-31 18:55:58",6880.00
7079,"2017-08-31 18:07:35",1990.00
7078,"2017-08-31 17:59:39",1983.00
7077,"2017-08-31 16:46:27",1790.00
7076,"2017-08-31 16:34:10",500.00
7075,"2017-08-31 15:21:13",700.00
7074,"2017-08-31 14:59:13",1333.00
7073,"2017-08-31 14:26:37",750.00
7072,"2017-08-31 14:10:14",650.00
7071,"2017-08-31 13:34:51",1290.00
7070,"2017-08-31 13:28:09",439.00
7069,"2017-08-31 09:52:21",555.00
7068,"2017-08-31 07:13:35",350.00
7067,"2017-08-31 00:58:59",3570.00
7066,"2017-08-30 23:52:41",1450.00
7065,"2017-08-30 22:58:58",980.00
7064,"2017-08-30 22:51:18",1516.00
7063,"2017-08-30 22:10:26",2295.00
7062,"2017-08-30 18:51:35",1333.00
7061,"2017-08-30 18:24:16",1333.00
7060,"2017-08-30 18:11:50",1333.00
7059,"2017-08-30 17:38:13",199.00
7058,"2017-08-30 16:05:10",900.00
7057,"2017-08-30 15:50:45",5842.50
7056,"2017-08-30 15:30:02",1910.00
7055,"2017-08-30 15:23:55",3003.20
7054,"2017-08-30 14:49:57",2170.00
7053,"2017-08-30 14:45:36",3170.00
7052,"2017-08-30 14:02:38",720.00
7051,"2017-08-30 13:55:55",2470.00
7050,"2017-08-30 12:10:29",1910.00
7049,"2017-08-30 08:55:45",2555.00
7048,"2017-08-30 08:04:50",3380.00
7047,"2017-08-29 23:57:58",3208.40
7046,"2017-08-29 23:39:58",3650.00
7045,"2017-08-29 22:29:54",530.00
7044,"2017-08-29 21:30:30",2180.00
7043,"2017-08-29 21:24:29",1710.00
7042,"2017-08-29 20:42:06",568.00
7041,"2017-08-29 20:41:06",200.00
7040,"2017-08-29 20:01:35",5600.00
7039,"2017-08-29 18:33:03",2960.00
7038,"2017-08-29 18:13:01",2335.00
7037,"2017-08-29 17:59:29",9713.00
7036,"2017-08-29 17:25:52",1990.00
7035,"2017-08-29 16:32:17",1890.00
7034,"2017-08-29 14:46:44",5020.00
7033,"2017-08-29 14:03:24",1020.00
7032,"2017-08-29 13:40:09",576.00
7031,"2017-08-29 10:08:26",2280.00
7030,"2017-08-29 10:05:03",968.00
7029,"2017-08-29 09:55:48",1130.50
7028,"2017-08-29 09:19:21",240.00
7027,"2017-08-29 05:47:28",2180.00
7026,"2017-08-29 02:38:37",1840.00
7025,"2017-08-29 02:37:47",2070.00
7024,"2017-08-29 02:25:35",1780.00
7023,"2017-08-28 22:55:29",2890.00
7022,"2017-08-28 22:06:30",2235.00
7021,"2017-08-28 22:01:11",1990.00
7020,"2017-08-28 20:08:47",600.00
7019,"2017-08-28 17:02:30",604.00
7018,"2017-08-28 15:51:06",1429.00
7017,"2017-08-28 15:45:40",3660.00
7016,"2017-08-28 12:35:34",2403.50
7015,"2017-08-28 11:23:12",6811.50
7014,"2017-08-28 10:54:18",1225.50
7013,"2017-08-28 10:44:09",8170.00
7012,"2017-08-28 01:28:30",8460.00
7011,"2017-08-27 23:16:29",2955.00
7010,"2017-08-27 21:03:22",5814.00
7009,"2017-08-27 20:41:31",1189.00
7008,"2017-08-27 18:44:19",1990.00
7007,"2017-08-27 18:39:57",400.00
7006,"2017-08-27 17:20:40",480.00
7005,"2017-08-27 16:38:48",6470.00
7004,"2017-08-27 14:52:38",2385.00
7003,"2017-08-27 14:05:36",8529.00
7002,"2017-08-27 13:23:10",3933.00
7001,"2017-08-27 10:26:33",2931.00
7000,"2017-08-27 01:04:24",8089.00
6999,"2017-08-26 23:57:16",5860.00
6998,"2017-08-26 23:35:59",6010.00
6997,"2017-08-26 16:14:40",2990.00
6996,"2017-08-26 15:26:07",2520.00
6995,"2017-08-26 15:07:50",2557.00
6994,"2017-08-26 14:43:01",390.00
6993,"2017-08-26 12:34:06",1970.00
6992,"2017-08-26 11:47:57",330.00
6991,"2017-08-26 11:14:15",398.00
6990,"2017-08-26 10:52:00",2000.00
6989,"2017-08-26 10:40:22",1835.00
6988,"2017-08-26 09:39:04",6066.00
6987,"2017-08-26 09:05:45",1190.00
6986,"2017-08-25 19:38:01",200.00
6985,"2017-08-25 18:45:04",890.00
6984,"2017-08-25 18:22:17",5312.00
6983,"2017-08-25 17:19:41",1760.00
6982,"2017-08-25 14:34:25",2150.00
6981,"2017-08-25 13:05:19",2270.50
6980,"2017-08-25 11:52:32",3050.00
6979,"2017-08-25 11:05:22",4060.00
6978,"2017-08-25 09:48:15",2487.00
6977,"2017-08-24 19:56:18",1890.00
6976,"2017-08-24 15:51:39",7130.00
6975,"2017-08-24 14:52:45",1278.00
6974,"2017-08-24 13:46:17",1945.00
6973,"2017-08-24 13:38:52",5280.00
6972,"2017-08-24 12:04:27",4190.00
6971,"2017-08-24 11:40:05",4415.00
6970,"2017-08-24 10:23:00",9082.00
6969,"2017-08-24 08:22:46",2066.00
6968,"2017-08-23 23:39:42",2455.00
6967,"2017-08-23 23:27:37",2380.00
6966,"2017-08-23 23:25:03",2455.00
6965,"2017-08-23 23:16:32",1980.00
6964,"2017-08-23 21:07:13",2315.00
6963,"2017-08-23 16:51:48",4050.00
6962,"2017-08-23 15:37:36",398.00
6961,"2017-08-23 15:18:53",880.00
6960,"2017-08-23 15:13:25",2950.00
6959,"2017-08-23 14:46:15",990.00
6958,"2017-08-23 13:57:54",4483.00
6957,"2017-08-23 12:44:42",2955.00
6956,"2017-08-23 12:20:23",8365.00
6955,"2017-08-23 12:09:52",3370.00
6954,"2017-08-23 12:03:58",2513.00
6953,"2017-08-23 10:10:02",2259.00
6952,"2017-08-23 00:46:30",1760.00
6951,"2017-08-22 23:07:43",2490.00
6950,"2017-08-22 22:59:13",300.00
6949,"2017-08-22 22:21:40",2230.00
6948,"2017-08-22 21:50:45",4094.50
6947,"2017-08-22 20:05:42",980.00
6946,"2017-08-22 19:39:17",4470.00
6945,"2017-08-22 18:36:17",2500.00
6944,"2017-08-22 18:21:33",1680.00
6943,"2017-08-22 17:06:58",4130.00
6942,"2017-08-22 16:47:11",4061.50
6941,"2017-08-22 16:08:20",2910.00
6940,"2017-08-22 15:51:08",5080.00
6939,"2017-08-22 15:38:45",1390.00
6938,"2017-08-22 13:24:19",4490.00
6937,"2017-08-22 12:59:11",1890.00
6936,"2017-08-22 12:45:46",6640.00
6935,"2017-08-22 11:50:41",1790.00
6934,"2017-08-22 11:02:37",23163.00
6933,"2017-08-22 10:07:11",7070.00
6932,"2017-08-21 22:13:09",1881.00
6931,"2017-08-21 18:28:30",590.00
6930,"2017-08-21 18:02:45",3793.50
6929,"2017-08-21 17:56:45",4413.00
6928,"2017-08-21 17:24:26",2040.00
6927,"2017-08-21 16:02:04",6992.00
6926,"2017-08-21 15:43:38",2455.00
6925,"2017-08-21 15:21:10",2455.00
6924,"2017-08-21 14:07:15",1910.00
6923,"2017-08-21 10:48:25",1790.00
6922,"2017-08-21 10:20:48",4032.75
6921,"2017-08-21 08:41:56",2070.00
6920,"2017-08-21 00:44:26",3538.00
6919,"2017-08-21 00:01:15",5083.00
6918,"2017-08-20 23:48:36",1390.00
6917,"2017-08-20 22:44:25",2080.00
6916,"2017-08-20 21:02:15",1890.00
6915,"2017-08-20 20:32:31",1790.00
6914,"2017-08-20 19:05:02",4295.00
6913,"2017-08-20 15:47:17",9567.00
6912,"2017-08-20 07:59:57",300.00
6911,"2017-08-20 00:16:28",5010.00
6910,"2017-08-19 20:24:11",990.00
6909,"2017-08-19 19:12:17",4235.00
6908,"2017-08-19 17:08:51",3540.00
6907,"2017-08-19 17:01:45",4160.00
6906,"2017-08-19 14:52:14",2585.00
6905,"2017-08-19 11:50:42",1225.50
6904,"2017-08-19 10:02:39",2780.00
6903,"2017-08-19 09:04:24",1700.50
6902,"2017-08-19 01:20:53",4130.00
6901,"2017-08-19 00:31:18",5006.50
6900,"2017-08-19 00:01:04",2610.00
6899,"2017-08-18 17:30:49",1630.00
6898,"2017-08-18 17:23:39",2246.90
6897,"2017-08-18 16:41:10",1888.00
6896,"2017-08-18 16:06:32",8630.00
6895,"2017-08-18 16:03:05",890.00
6894,"2017-08-18 15:59:26",2000.00
6893,"2017-08-18 15:02:26",4375.00
6892,"2017-08-18 11:17:37",2865.00
6891,"2017-08-18 10:54:09",2420.00
6890,"2017-08-18 10:41:22",3360.00
6889,"2017-08-17 23:20:10",490.00
6888,"2017-08-17 20:48:13",376.00
6887,"2017-08-17 19:53:52",2065.00
6886,"2017-08-17 16:08:31",1890.00
6885,"2017-08-17 15:24:14",1690.00
6884,"2017-08-17 15:22:12",2006.50
6883,"2017-08-17 15:08:08",340.00
6882,"2017-08-17 15:02:46",780.00
6881,"2017-08-17 14:53:01",2280.00
6880,"2017-08-17 13:46:49",2070.00
6879,"2017-08-17 13:27:00",720.00
6878,"2017-08-17 11:53:37",1100.00
6877,"2017-08-17 11:03:48",800.00
6876,"2017-08-16 16:39:26",990.00
6875,"2017-08-16 16:30:22",1310.00
6874,"2017-08-16 15:20:16",5110.00
6873,"2017-08-16 14:28:11",900.00
6872,"2017-08-16 14:23:45",2387.00
6871,"2017-08-16 13:36:18",3260.00
6870,"2017-08-16 13:28:13",2063.00
6869,"2017-08-16 12:56:57",1590.00
6868,"2017-08-16 11:28:24",1480.00
